# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.734, 19.437 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "40.73359591755215", "lon": "19.437023344892737", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-28 20:00,0,0,0,16.669
2019-11-28 21:00,0,0,0,16.708
2019-11-28 22:00,0,0,0,16.565
2019-11-28 23:00,0,0,0,16.089
2019-11-29 00:00,0,0,0,15.427
2019-11-29 01:00,0,0,0,14.854
2019-11-29 02:00,0,0,0,14.462
2019-11-29 03:00,0,0,0,14.285
2019-11-29 04:00,0,0,0,14.179
2019-11-29 05:00,0,0,0,14.200
2019-11-29 06:00,0.060,0.052,0.034,14.658
2019-11-29 07:00,0.266,0.228,0.081,16.100
2019-11-29 08:00,0.439,0.410,0.103,16.696
2019-11-29 09:00,0.533,0.515,0.116,16.849
2019-11-29 10:00,0.610,0.624,0.111,16.982
2019-11-29 11:00,0.608,0.626,0.106,17.095
2019-11-29 12:00,0.493,0.473,0.109,17.054
2019-11-29 13:00,0.413,0.399,0.083,16.949
2019-11-29 14:00,0.205,0.187,0.055,16.412
2019-11-29 15:00,0,0.005,0.005,15.414
2019-11-29 16:00,0,0,0,15.334
2019-11-29 17:00,0,0,0,15.281
2019-11-29 18:00,0,0,0,15.378
2019-11-29 19:00,0,0,0,15.563
2019-11-29 20:00,0,0,0,15.777
2019-11-29 21:00,0,0,0,15.741
2019-11-29 22:00,0,0,0,15.603
2019-11-29 23:00,0,0,0,15.399
2019-11-30 00:00,0,0,0,15.278
2019-11-30 01:00,0,0,0,15.119
2019-11-30 02:00,0,0,0,14.878
2019-11-30 03:00,0,0,0,14.629
2019-11-30 04:00,0,0,0,14.437
2019-11-30 05:00,0,0,0,14.281
2019-11-30 06:00,0.047,0.038,0.033,14.585
2019-11-30 07:00,0.218,0.166,0.091,15.803
2019-11-30 08:00,0.376,0.313,0.123,16.173
2019-11-30 09:00,0.494,0.445,0.135,16.364
2019-11-30 10:00,0.518,0.466,0.145,16.397
2019-11-30 11:00,0.529,0.488,0.137,16.343
2019-11-30 12:00,0.456,0.407,0.126,16.161
2019-11-30 13:00,0.318,0.263,0.105,15.802
2019-11-30 14:00,0.134,0.105,0.061,15.151
2019-11-30 15:00,0,0.003,0.004,14.219
2019-11-30 16:00,0,0,0,14.051
2019-11-30 17:00,0,0,0,13.954
2019-11-30 18:00,0,0,0,13.773
2019-11-30 19:00,0,0,0,13.464
2019-11-30 20:00,0,0,0,13.084
2019-11-30 21:00,0,0,0,12.681
2019-11-30 22:00,0,0,0,12.236
2019-11-30 23:00,0,0,0,11.760
2019-12-01 00:00,0,0,0,11.298
2019-12-01 01:00,0,0,0,10.891
2019-12-01 02:00,0,0,0,10.578
2019-12-01 03:00,0,0,0,10.339
2019-12-01 04:00,0,0,0,10.206
2019-12-01 05:00,0,0,0,10.162
2019-12-01 06:00,0.110,0.110,0.028,10.533
2019-12-01 07:00,0.382,0.382,0.053,12.125
2019-12-01 08:00,0.567,0.602,0.062,13.341
2019-12-01 09:00,0.673,0.743,0.067,14.185
2019-12-01 10:00,0.715,0.803,0.070,14.866
2019-12-01 11:00,0.698,0.781,0.070,15.170
2019-12-01 12:00,0.623,0.679,0.067,15.175
2019-12-01 13:00,0.483,0.502,0.060,14.913
2019-12-01 14:00,0.267,0.264,0.044,14.245
2019-12-01 15:00,0,0.008,0.004,13.568
2019-12-01 16:00,0,0,0,13.440
2019-12-01 17:00,0,0,0,13.136
2019-12-01 18:00,0,0,0,12.700
2019-12-01 19:00,0,0,0,12.273
2019-12-01 20:00,0,0,0,11.895
2019-12-01 21:00,0,0,0,11.641
2019-12-01 22:00,0,0,0,11.593
2019-12-01 23:00,0,0,0,11.577
2019-12-02 00:00,0,0,0,11.655
2019-12-02 01:00,0,0,0,11.904
2019-12-02 02:00,0,0,0,11.737
2019-12-02 03:00,0,0,0,11.602
2019-12-02 04:00,0,0,0,11.566
2019-12-02 05:00,0,0,0,11.476
2019-12-02 06:00,0.061,0.053,0.033,11.837
2019-12-02 07:00,0.258,0.208,0.090,13.492
2019-12-02 08:00,0.347,0.263,0.136,14.469
2019-12-02 09:00,0.385,0.270,0.174,14.992
2019-12-02 10:00,0.355,0.209,0.200,15.197
2019-12-02 11:00,0.196,0.058,0.174,15.094
2019-12-02 12:00,0.138,0.032,0.138,14.878
2019-12-02 13:00,0.077,0.016,0.088,14.555
2019-12-02 14:00,0.018,0.006,0.034,13.969
2019-12-02 15:00,0,0,0.002,13.555
2019-12-02 16:00,0,0,0,13.664
2019-12-02 17:00,0,0,0,13.913
2019-12-02 18:00,0,0,0,14.166
2019-12-02 19:00,0,0,0,14.231
2019-12-02 20:00,0,0,0,14.397
2019-12-02 21:00,0,0,0,14.605
2019-12-02 22:00,0,0,0,14.732
2019-12-02 23:00,0,0,0,14.912
2019-12-03 00:00,0,0,0,14.956
2019-12-03 01:00,0,0,0,14.790
2019-12-03 02:00,0,0,0,14.779
2019-12-03 03:00,0,0,0,14.914
2019-12-03 04:00,0,0,0,14.990
2019-12-03 05:00,0,0,0,15.048
2019-12-03 06:00,0.001,0.001,0.015,15.246
2019-12-03 07:00,0.034,0.004,0.053,15.793
2019-12-03 08:00,0.078,0.009,0.098,16.390
2019-12-03 09:00,0.129,0.018,0.143,16.665
2019-12-03 10:00,0.134,0.017,0.149,16.500
2019-12-03 11:00,0.108,0.011,0.127,16.207
2019-12-03 12:00,0.063,0.005,0.084,15.784
2019-12-03 13:00,0.027,0.002,0.047,15.155
2019-12-03 14:00,0.006,0.001,0.022,14.752
2019-12-03 15:00,0,0,0.002,14.616
2019-12-03 16:00,0,0,0,14.667
2019-12-03 17:00,0,0,0,14.722
2019-12-03 18:00,0,0,0,14.491
2019-12-03 19:00,0,0,0,14.093
2019-12-03 20:00,0,0,0,13.696
2019-12-03 21:00,0,0,0,13.436
2019-12-03 22:00,0,0,0,12.980
2019-12-03 23:00,0,0,0,12.514
2019-12-04 00:00,0,0,0,12.022
2019-12-04 01:00,0,0,0,11.438
2019-12-04 02:00,0,0,0,10.987
2019-12-04 03:00,0,0,0,10.532
2019-12-04 04:00,0,0,0,9.891
2019-12-04 05:00,0,0,0,9.239
2019-12-04 06:00,0.073,0.069,0.029,9.102
2019-12-04 07:00,0.348,0.331,0.061,9.927
2019-12-04 08:00,0.547,0.561,0.069,10.745
2019-12-04 09:00,0.660,0.707,0.074,11.680
2019-12-04 10:00,0.706,0.773,0.076,12.465
2019-12-04 11:00,0.690,0.753,0.076,13.043
2019-12-04 12:00,0.610,0.649,0.072,13.367
2019-12-04 13:00,0.460,0.464,0.066,13.401
2019-12-04 14:00,0.231,0.220,0.047,12.739
2019-12-04 15:00,0,0.005,0.003,11.509
2019-12-04 16:00,0,0,0,10.950
2019-12-04 17:00,0,0,0,10.395
2019-12-04 18:00,0,0,0,9.885
2019-12-04 19:00,0,0,0,9.513
2019-12-04 20:00,0,0,0,9.344
2019-12-04 21:00,0,0,0,9.290
2019-12-04 22:00,0,0,0,9.211
2019-12-04 23:00,0,0,0,9.163
2019-12-05 00:00,0,0,0,9.149
2019-12-05 01:00,0,0,0,9.243
2019-12-05 02:00,0,0,0,9.337
2019-12-05 03:00,0,0,0,9.442
2019-12-05 04:00,0,0,0,9.642
2019-12-05 05:00,0,0,0,9.946
2019-12-05 06:00,0.051,0.044,0.031,10.582
2019-12-05 07:00,0.213,0.156,0.091,12.217
2019-12-05 08:00,0.323,0.234,0.136,13.659
2019-12-05 09:00,0.368,0.252,0.171,14.534
2019-12-05 10:00,0.356,0.220,0.191,15.121
2019-12-05 11:00,0.292,0.150,0.188,15.437
2019-12-05 12:00,0.210,0.089,0.158,15.517
2019-12-05 13:00,0.147,0.066,0.114,15.462
2019-12-05 14:00,0.068,0.039,0.055,15.104
2019-12-05 15:00,0,0.001,0.002,14.741
2019-12-05 16:00,0,0,0,14.842
2019-12-05 17:00,0,0,0,14.777
2019-12-05 18:00,0,0,0,14.423
2019-12-05 19:00,0,0,0,13.939
2019-12-05 20:00,0,0,0,13.636
2019-12-05 21:00,0,0,0,13.342
2019-12-05 22:00,0,0,0,13.113
2019-12-05 23:00,0,0,0,12.967
2019-12-06 00:00,0,0,0,12.873
2019-12-06 01:00,0,0,0,12.768
2019-12-06 02:00,0,0,0,12.657
2019-12-06 03:00,0,0,0,12.538
2019-12-06 04:00,0,0,0,12.440
2019-12-06 05:00,0,0,0,12.414
2019-12-06 06:00,0,0.001,0.012,12.564
2019-12-06 07:00,0.039,0.006,0.057,13.281
2019-12-06 08:00,0.101,0.017,0.113,13.918
2019-12-06 09:00,0.148,0.027,0.152,14.442
2019-12-06 10:00,0.167,0.032,0.169,14.955
2019-12-06 11:00,0.179,0.041,0.173,15.259
2019-12-06 12:00,0.156,0.038,0.151,15.437
2019-12-06 13:00,0.088,0.019,0.097,15.417
2019-12-06 14:00,0.022,0.006,0.037,14.957
2019-12-06 15:00,0,0,0.001,14.412
2019-12-06 16:00,0,0,0,14.276
2019-12-06 17:00,0,0,0,14.172
2019-12-06 18:00,0,0,0,14.104
2019-12-06 19:00,0,0,0,14.082
2019-12-06 20:00,0,0,0,14.093
2019-12-06 21:00,0,0,0,14.134
2019-12-06 22:00,0,0,0,14.263
2019-12-06 23:00,0,0,0,14.431
2019-12-07 00:00,0,0,0,14.628
2019-12-07 01:00,0,0,0,14.754
2019-12-07 02:00,0,0,0,14.766
2019-12-07 03:00,0,0,0,14.688
2019-12-07 04:00,0,0,0,14.581
2019-12-07 05:00,0,0,0,14.379
2019-12-07 06:00,0.006,0.006,0.018,14.359
2019-12-07 07:00,0.063,0.020,0.070,14.771
2019-12-07 08:00,0.215,0.112,0.140,14.704
2019-12-07 09:00,0.383,0.281,0.160,14.556
2019-12-07 10:00,0.511,0.451,0.146,14.631
2019-12-07 11:00,0.550,0.520,0.126,14.704
2019-12-07 12:00,0.495,0.467,0.110,14.731
2019-12-07 13:00,0.354,0.314,0.093,14.668
2019-12-07 14:00,0.138,0.114,0.055,14.279
2019-12-07 15:00,0,0.002,0.003,13.658
2019-12-07 16:00,0,0,0,13.693
2019-12-07 17:00,0,0,0,13.782
2019-12-07 18:00,0,0,0,13.772
2019-12-07 19:00,0,0,0,13.710
2019-12-07 20:00,0,0,0,13.625
2019-12-07 21:00,0,0,0,13.522
2019-12-07 22:00,0,0,0,13.443
2019-12-07 23:00,0,0,0,13.277
2019-12-08 00:00,0,0,0,13.009
2019-12-08 01:00,0,0,0,12.750
2019-12-08 02:00,0,0,0,12.564
2019-12-08 03:00,0,0,0,12.481
2019-12-08 04:00,0,0,0,12.531
2019-12-08 05:00,0,0,0,12.680
2019-12-08 06:00,0.059,0.059,0.025,13.001
2019-12-08 07:00,0.260,0.228,0.073,14.060
2019-12-08 08:00,0.469,0.459,0.086,14.719
2019-12-08 09:00,0.575,0.586,0.094,14.911
2019-12-08 10:00,0.641,0.678,0.091,15.036
2019-12-08 11:00,0.628,0.663,0.089,15.102
2019-12-08 12:00,0.554,0.570,0.083,15.096
2019-12-08 13:00,0.412,0.403,0.073,14.931
2019-12-08 14:00,0.194,0.181,0.048,14.320
2019-12-08 15:00,0,0.003,0.003,13.464
2019-12-08 16:00,0,0,0,13.303
2019-12-08 17:00,0,0,0,13.127
2019-12-08 18:00,0,0,0,12.797
2019-12-08 19:00,0,0,0,12.441
2019-12-08 20:00,0,0,0,12.030
2019-12-08 21:00,0,0,0,11.803
2019-12-08 22:00,0,0,0,11.695
2019-12-08 23:00,0,0,0,11.590
2019-12-09 00:00,0,0,0,11.633
2019-12-09 01:00,0,0,0,11.732
2019-12-09 02:00,0,0,0,11.720
2019-12-09 03:00,0,0,0,11.694
2019-12-09 04:00,0,0,0,11.448
2019-12-09 05:00,0,0,0,10.979
2019-12-09 06:00,0.083,0.086,0.024,11.085
2019-12-09 07:00,0.329,0.313,0.061,12.481
2019-12-09 08:00,0.519,0.532,0.073,13.842
2019-12-09 09:00,0.627,0.670,0.080,14.913
2019-12-09 10:00,0.668,0.727,0.083,15.549
2019-12-09 11:00,0.641,0.687,0.086,15.792
2019-12-09 12:00,0.537,0.544,0.090,15.732
2019-12-09 13:00,0.315,0.269,0.095,15.309
2019-12-09 14:00,0.045,0.026,0.044,14.160
2019-12-09 15:00,0,0,0.001,13.239
2019-12-09 16:00,0,0,0,12.949
2019-12-09 17:00,0,0,0,12.707
2019-12-09 18:00,0,0,0,12.578
2019-12-09 19:00,0,0,0,12.448
2019-12-09 20:00,0,0,0,12.422
2019-12-09 21:00,0,0,0,12.393
2019-12-09 22:00,0,0,0,12.482
2019-12-09 23:00,0,0,0,12.431
2019-12-10 00:00,0,0,0,12.391
2019-12-10 01:00,0,0,0,12.407
2019-12-10 02:00,0,0,0,12.312
2019-12-10 03:00,0,0,0,12.111
2019-12-10 04:00,0,0,0,11.942
2019-12-10 05:00,0,0,0,11.726
2019-12-10 06:00,0,0.001,0.009,11.484
2019-12-10 07:00,0.028,0.004,0.046,11.624
2019-12-10 08:00,0.083,0.011,0.099,11.943
2019-12-10 09:00,0.149,0.026,0.152,12.287
2019-12-10 10:00,0.164,0.029,0.166,12.678
2019-12-10 11:00,0.137,0.020,0.147,12.877
2019-12-10 12:00,0.083,0.009,0.101,12.826
2019-12-10 13:00,0.042,0.005,0.061,12.542
2019-12-10 14:00,0.009,0.002,0.025,12.078
2019-12-10 15:00,0,0,0.001,11.657
2019-12-10 16:00,0,0,0,11.541
2019-12-10 17:00,0,0,0,11.428
2019-12-10 18:00,0,0,0,11.427
2019-12-10 19:00,0,0,0,11.320
2019-12-10 20:00,0,0,0,11.092
2019-12-10 21:00,0,0,0,10.899
2019-12-10 22:00,0,0,0,10.782
2019-12-10 23:00,0,0,0,10.633
2019-12-11 00:00,0,0,0,10.517
2019-12-11 01:00,0,0,0,10.484
2019-12-11 02:00,0,0,0,10.467
2019-12-11 03:00,0,0,0,10.410
2019-12-11 04:00,0,0,0,10.252
2019-12-11 05:00,0,0,0,10.066
2019-12-11 06:00,0,0.001,0.009,10.010
2019-12-11 07:00,0.010,0.001,0.027,10.087
2019-12-11 08:00,0.026,0.002,0.045,10.268
2019-12-11 09:00,0.090,0.010,0.106,10.709
2019-12-11 10:00,0.252,0.091,0.197,11.618
2019-12-11 11:00,0.370,0.229,0.193,12.755
2019-12-11 12:00,0.287,0.162,0.168,13.574
2019-12-11 13:00,0.138,0.055,0.113,13.662
2019-12-11 14:00,0.040,0.018,0.046,13.075
2019-12-11 15:00,0,0,0.002,12.062
2019-12-11 16:00,0,0,0,11.362
2019-12-11 17:00,0,0,0,10.858
2019-12-11 18:00,0,0,0,10.531
2019-12-11 19:00,0,0,0,10.360
2019-12-11 20:00,0,0,0,10.278
2019-12-11 21:00,0,0,0,10.262
2019-12-11 22:00,0,0,0,10.352
2019-12-11 23:00,0,0,0,10.250
2019-12-12 00:00,0,0,0,10.235
2019-12-12 01:00,0,0,0,10.356
2019-12-12 02:00,0,0,0,10.436
2019-12-12 03:00,0,0,0,10.496
2019-12-12 04:00,0,0,0,10.514
2019-12-12 05:00,0,0,0,10.535
2019-12-12 06:00,0.019,0.015,0.024,10.753
2019-12-12 07:00,0.081,0.025,0.083,11.574
2019-12-12 08:00,0.118,0.025,0.122,12.245
2019-12-12 09:00,0.144,0.026,0.148,12.698
2019-12-12 10:00,0.142,0.021,0.151,13.005
2019-12-12 11:00,0.100,0.010,0.117,13.025
2019-12-12 12:00,0.059,0.005,0.080,12.910
2019-12-12 13:00,0.023,0.002,0.042,12.676
2019-12-12 14:00,0.002,0.001,0.017,12.311
2019-12-12 15:00,0,0,0.001,12.086
2019-12-12 16:00,0,0,0,12.068
2019-12-12 17:00,0,0,0,12.129
2019-12-12 18:00,0,0,0,12.171
2019-12-12 19:00,0,0,0,12.152
2019-12-12 20:00,0,0,0,12.001
2019-12-12 21:00,0,0,0,11.884
2019-12-12 22:00,0,0,0,11.823
2019-12-12 23:00,0,0,0,11.690
2019-12-13 00:00,0,0,0,11.585
2019-12-13 01:00,0,0,0,11.605
2019-12-13 02:00,0,0,0,11.606
2019-12-13 03:00,0,0,0,11.500
2019-12-13 04:00,0,0,0,11.428
2019-12-13 05:00,0,0,0,11.273
2019-12-13 06:00,0.017,0.017,0.021,11.266
2019-12-13 07:00,0.181,0.127,0.086,12.002
2019-12-13 08:00,0.401,0.348,0.109,12.382
2019-12-13 09:00,0.535,0.506,0.114,12.618
2019-12-13 10:00,0.591,0.579,0.115,12.904
2019-12-13 11:00,0.583,0.573,0.111,13.054
2019-12-13 12:00,0.499,0.469,0.108,13.078
2019-12-13 13:00,0.226,0.154,0.108,12.959
2019-12-13 14:00,0.034,0.017,0.040,12.540
2019-12-13 15:00,0,0,0.001,12.208
2019-12-13 16:00,0,0,0,12.277
2019-12-13 17:00,0,0,0,12.295
2019-12-13 18:00,0,0,0,12.271
2019-12-13 19:00,0,0,0,12.356
2019-12-13 20:00,0,0,0,12.499
2019-12-13 21:00,0,0,0,12.623
2019-12-13 22:00,0,0,0,13.153
2019-12-13 23:00,0,0,0,14.092
2019-12-14 00:00,0,0,0,14.334
2019-12-14 01:00,0,0,0,13.610
2019-12-14 02:00,0,0,0,12.840
2019-12-14 03:00,0,0,0,12.265
2019-12-14 04:00,0,0,0,11.910
2019-12-14 05:00,0,0,0,11.712
2019-12-14 06:00,0,0.002,0.011,11.451
2019-12-14 07:00,0.056,0.016,0.065,11.674
2019-12-14 08:00,0.152,0.055,0.127,11.853
2019-12-14 09:00,0.345,0.224,0.169,12.110
2019-12-14 10:00,0.445,0.345,0.164,12.533
2019-12-14 11:00,0.494,0.427,0.144,12.984
2019-12-14 12:00,0.439,0.380,0.125,13.319
2019-12-14 13:00,0.304,0.249,0.100,13.486
2019-12-14 14:00,0.127,0.104,0.053,13.141
2019-12-14 15:00,0,0.002,0.002,12.373
2019-12-14 16:00,0,0,0,12.459
2019-12-14 17:00,0,0,0,12.592
2019-12-14 18:00,0,0,0,12.675
2019-12-14 19:00,0,0,0,12.708
2019-12-14 20:00,0,0,0,12.729
2019-12-14 21:00,0,0,0,12.684
2019-12-14 22:00,0,0,0,12.530
2019-12-14 23:00,0,0,0,12.320
2019-12-15 00:00,0,0,0,11.981
2019-12-15 01:00,0,0,0,11.468
2019-12-15 02:00,0,0,0,11.052
2019-12-15 03:00,0,0,0,10.942
2019-12-15 04:00,0,0,0,11.096
2019-12-15 05:00,0,0,0,11.250
2019-12-15 06:00,0.087,0.092,0.021,11.657
2019-12-15 07:00,0.329,0.318,0.057,13.060
2019-12-15 08:00,0.531,0.556,0.066,14.504
2019-12-15 09:00,0.630,0.682,0.074,15.469
2019-12-15 10:00,0.595,0.615,0.097,16.242
2019-12-15 11:00,0.612,0.649,0.088,16.702
2019-12-15 12:00,0.563,0.597,0.075,16.813
2019-12-15 13:00,0.428,0.436,0.063,16.563
2019-12-15 14:00,0.206,0.201,0.042,15.570
2019-12-15 15:00,0,0.002,0.002,14.519
2019-12-15 16:00,0,0,0,14.187
2019-12-15 17:00,0,0,0,13.826
2019-12-15 18:00,0,0,0,13.369
2019-12-15 19:00,0,0,0,13.051
2019-12-15 20:00,0,0,0,12.784
2019-12-15 21:00,0,0,0,12.634
2019-12-15 22:00,0,0,0,12.647
2019-12-15 23:00,0,0,0,12.759
2019-12-16 00:00,0,0,0,12.878
2019-12-16 01:00,0,0,0,12.871
2019-12-16 02:00,0,0,0,13.039
2019-12-16 03:00,0,0,0,13.055
2019-12-16 04:00,0,0,0,12.936
2019-12-16 05:00,0,0,0,12.816
2019-12-16 06:00,0.036,0.037,0.023,12.927
2019-12-16 07:00,0.186,0.137,0.083,14.161
2019-12-16 08:00,0.337,0.270,0.119,14.971
2019-12-16 09:00,0.447,0.386,0.134,15.742
2019-12-16 10:00,0.486,0.430,0.140,16.323
2019-12-16 11:00,0.535,0.514,0.120,16.619
2019-12-16 12:00,0.496,0.484,0.100,16.717
2019-12-16 13:00,0.357,0.330,0.084,16.543
2019-12-16 14:00,0.115,0.096,0.050,15.785
2019-12-16 15:00,0,0.001,0.002,14.780
2019-12-16 16:00,0,0,0,14.443
2019-12-16 17:00,0,0,0,14.181
2019-12-16 18:00,0,0,0,13.856
2019-12-16 19:00,0,0,0,13.558
2019-12-16 20:00,0,0,0,13.271
2019-12-16 21:00,0,0,0,13.018
2019-12-16 22:00,0,0,0,12.864
2019-12-16 23:00,0,0,0,12.803
2019-12-17 00:00,0,0,0,12.777
2019-12-17 01:00,0,0,0,12.787
2019-12-17 02:00,0,0,0,12.809
2019-12-17 03:00,0,0,0,12.871
2019-12-17 04:00,0,0,0,12.792
2019-12-17 05:00,0,0,0,12.700
2019-12-17 06:00,0.012,0.012,0.019,12.868
2019-12-17 07:00,0.107,0.051,0.085,13.859
2019-12-17 08:00,0.156,0.059,0.129,14.483
2019-12-17 09:00,0.217,0.087,0.167,15.094
2019-12-17 10:00,0.259,0.118,0.184,15.618
2019-12-17 11:00,0.346,0.223,0.178,16.028
2019-12-17 12:00,0.372,0.290,0.142,16.271
2019-12-17 13:00,0.274,0.214,0.105,16.251
2019-12-17 14:00,0.105,0.081,0.053,15.623
2019-12-17 15:00,0,0.001,0.001,14.758
2019-12-17 16:00,0,0,0,14.449
2019-12-17 17:00,0,0,0,14.243
2019-12-17 18:00,0,0,0,14.066
2019-12-17 19:00,0,0,0,13.843
2019-12-17 20:00,0,0,0,13.572
2019-12-17 21:00,0,0,0,13.391
2019-12-17 22:00,0,0,0,13.347
2019-12-17 23:00,0,0,0,13.460
2019-12-18 00:00,0,0,0,13.588
2019-12-18 01:00,0,0,0,13.628
2019-12-18 02:00,0,0,0,13.621
2019-12-18 03:00,0,0,0,13.633
2019-12-18 04:00,0,0,0,13.542
2019-12-18 05:00,0,0,0,13.529
2019-12-18 06:00,0,0.002,0.011,13.665
2019-12-18 07:00,0.038,0.007,0.054,14.322
2019-12-18 08:00,0.101,0.020,0.110,14.996
2019-12-18 09:00,0.179,0.051,0.163,15.534
2019-12-18 10:00,0.247,0.096,0.193,16.119
2019-12-18 11:00,0.244,0.100,0.187,16.547
2019-12-18 12:00,0.199,0.078,0.159,16.697
2019-12-18 13:00,0.103,0.032,0.101,16.529
2019-12-18 14:00,0.028,0.011,0.039,15.943
2019-12-18 15:00,0,0,0.001,15.244
2019-12-18 16:00,0,0,0,14.863
2019-12-18 17:00,0,0,0,14.517
2019-12-18 18:00,0,0,0,14.242
2019-12-18 19:00,0,0,0,14.034
2019-12-18 20:00,0,0,0,13.823
2019-12-18 21:00,0,0,0,13.605
2019-12-18 22:00,0,0,0,13.439
2019-12-18 23:00,0,0,0,13.254
2019-12-19 00:00,0,0,0,13.056
2019-12-19 01:00,0,0,0,12.915
2019-12-19 02:00,0,0,0,12.783
2019-12-19 03:00,0,0,0,12.730
2019-12-19 04:00,0,0,0,12.734
2019-12-19 05:00,0,0,0,12.720
2019-12-19 06:00,0,0.002,0.012,12.811
2019-12-19 07:00,0.029,0.004,0.047,13.387
2019-12-19 08:00,0.063,0.006,0.083,14.031
2019-12-19 09:00,0.087,0.008,0.107,14.601
2019-12-19 10:00,0.089,0.007,0.110,15.041
2019-12-19 11:00,0.080,0.006,0.101,15.359
2019-12-19 12:00,0.051,0.004,0.073,15.460
2019-12-19 13:00,0.020,0.002,0.039,15.379
2019-12-19 14:00,0,0.001,0.015,15.191
2019-12-19 15:00,0,0,0,14.865
2019-12-19 16:00,0,0,0,14.683
2019-12-19 17:00,0,0,0,14.629
2019-12-19 18:00,0,0,0,14.606
2019-12-19 19:00,0,0,0,14.532
2019-12-19 20:00,0,0,0,14.573
2019-12-19 21:00,0,0,0,14.705
2019-12-19 22:00,0,0,0,14.862
2019-12-19 23:00,0,0,0,14.970
2019-12-20 00:00,0,0,0,14.987
2019-12-20 01:00,0,0,0,14.892
2019-12-20 02:00,0,0,0,14.904
2019-12-20 03:00,0,0,0,14.836
2019-12-20 04:00,0,0,0,14.636
2019-12-20 05:00,0,0,0,14.494
2019-12-20 06:00,0.003,0.004,0.015,14.642
2019-12-20 07:00,0.064,0.019,0.071,15.215
2019-12-20 08:00,0.152,0.053,0.132,15.687
2019-12-20 09:00,0.229,0.094,0.174,15.941
2019-12-20 10:00,0.259,0.112,0.190,16.051
2019-12-20 11:00,0.251,0.106,0.187,16.066
2019-12-20 12:00,0.143,0.040,0.135,15.924
2019-12-20 13:00,0.140,0.061,0.112,15.832
2019-12-20 14:00,0.058,0.034,0.050,15.450
2019-12-20 15:00,0,0.001,0.001,14.666
2019-12-20 16:00,0,0,0,14.337
2019-12-20 17:00,0,0,0,14.273
2019-12-20 18:00,0,0,0,14.248
2019-12-20 19:00,0,0,0,14.351
2019-12-20 20:00,0,0,0,14.386
2019-12-20 21:00,0,0,0,14.299
2019-12-20 22:00,0,0,0,14.278
2019-12-20 23:00,0,0,0,14.347
2019-12-21 00:00,0,0,0,14.475
2019-12-21 01:00,0,0,0,14.649
2019-12-21 02:00,0,0,0,14.765
2019-12-21 03:00,0,0,0,14.933
2019-12-21 04:00,0,0,0,15.106
2019-12-21 05:00,0,0,0,15.253
2019-12-21 06:00,0,0.001,0.009,15.387
2019-12-21 07:00,0.043,0.008,0.060,15.682
2019-12-21 08:00,0.074,0.009,0.093,15.945
2019-12-21 09:00,0.085,0.009,0.105,15.965
2019-12-21 10:00,0.190,0.045,0.182,16.077
2019-12-21 11:00,0.231,0.076,0.196,16.130
2019-12-21 12:00,0.092,0.012,0.109,15.946
2019-12-21 13:00,0.012,0.001,0.030,15.604
2019-12-21 14:00,0,0,0.011,15.295
2019-12-21 15:00,0,0,0,15.080
2019-12-21 16:00,0,0,0,14.980
2019-12-21 17:00,0,0,0,14.971
2019-12-21 18:00,0,0,0,15.139
2019-12-21 19:00,0,0,0,15.406
2019-12-21 20:00,0,0,0,15.557
2019-12-21 21:00,0,0,0,15.626
2019-12-21 22:00,0,0,0,15.670
2019-12-21 23:00,0,0,0,15.677
2019-12-22 00:00,0,0,0,15.583
2019-12-22 01:00,0,0,0,15.443
2019-12-22 02:00,0,0,0,15.385
2019-12-22 03:00,0,0,0,15.507
2019-12-22 04:00,0,0,0,15.581
2019-12-22 05:00,0,0,0,15.640
2019-12-22 06:00,0.004,0.004,0.016,15.820
2019-12-22 07:00,0.032,0.005,0.050,16.111
2019-12-22 08:00,0.044,0.004,0.065,16.053
2019-12-22 09:00,0.069,0.006,0.090,15.748
2019-12-22 10:00,0.096,0.009,0.116,15.507
2019-12-22 11:00,0.108,0.013,0.125,15.302
2019-12-22 12:00,0.101,0.014,0.116,15.406
2019-12-22 13:00,0.041,0.005,0.060,15.503
2019-12-22 14:00,0.020,0.006,0.035,15.320
2019-12-22 15:00,0,0,0.001,14.655
2019-12-22 16:00,0,0,0,14.676
2019-12-22 17:00,0,0,0,14.812
2019-12-22 18:00,0,0,0,14.879
2019-12-22 19:00,0,0,0,14.829
2019-12-22 20:00,0,0,0,14.618
2019-12-22 21:00,0,0,0,14.277
2019-12-22 22:00,0,0,0,13.895
2019-12-22 23:00,0,0,0,13.542
2019-12-23 00:00,0,0,0,13.236
2019-12-23 01:00,0,0,0,13.104
2019-12-23 02:00,0,0,0,13.125
2019-12-23 03:00,0,0,0,13.143
